Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2023-02-09
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-02-08
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,4680,Nakuru,2023-02-08
Wheat,-,-,-,Chepterit Market - Nandi,56.25/Kg,62.50/Kg,90,Nandi,2023-02-08
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,95.00/Kg,4000,Uasin-Gishu,2023-02-08
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,7000,Turkana,2023-02-08
Wheat,-,-,-,Kajiado Market,100.00/Kg,95.83/Kg,5000,Kajiado,2023-02-08
Wheat,-,-,-,Kimumu,75.00/Kg,100.00/Kg,600,Uasin-Gishu,2023-02-08
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,15000,Turkana,2023-02-07
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,450,Meru,2023-02-07
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-02-07
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,2500,Uasin-Gishu,2023-02-07
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,15000,Turkana,2023-02-07
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-02-06
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-02-06
Wheat,-,-,-,Kasuku,50.00/Kg,65.00/Kg,50,Nyandarua,2023-02-05
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,150.00/Kg,200,Trans-Nzoia,2023-02-05
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,10000,Turkana,2023-02-05
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,15000,Turkana,2023-02-04
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,10000,Turkana,2023-02-03
Wheat,-,-,-,Kangemi Market, - ,90.00/Kg,,Nairobi,2023-02-03
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2000,Uasin-Gishu,2023-02-02
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-02-01
Wheat,-,-,-,Chepterit Market - Nandi,54.17/Kg,62.50/Kg,160,Nandi,2023-02-01
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-01
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,85.00/Kg,3000,Uasin-Gishu,2023-02-01
Wheat,-,-,-,Kajiado Market,104.50/Kg,100.00/Kg,7500,Kajiado,2023-02-01
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-02-01
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-01-31
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-01-31
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2023-01-31
Wheat,-,-,-,Kangemi Market, - ,90.00/Kg,,Nairobi,2023-01-31
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-01-30
Wheat,-,-,-,Eldama Ravine,48.00/Kg,80.00/Kg,200,Baringo,2023-01-30
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-30
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,100,Trans-Nzoia,2023-01-29
Wheat,-,-,-,Kimumu,75.00/Kg,100.00/Kg,1000,Uasin-Gishu,2023-01-28
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,175,Lamu,2023-01-28
Wheat,-,-,-,Kagunduini,200.00/Kg,250.00/Kg,,Muranga,2023-01-27
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,90.00/Kg,3000,Uasin-Gishu,2023-01-27
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,2000,Uasin-Gishu,2023-01-27
Wheat,-,-,-,Daraja Mbili,57.78/Kg,100.00/Kg,560,Kisii,2023-01-27
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-01-27
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-26
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-01-26
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,5600,Uasin-Gishu,2023-01-26
Wheat,-,-,-,Kangemi Market, - ,90.00/Kg,,Nairobi,2023-01-26
Wheat,-,-,-,Nyansiongo,111.11/Kg,116.67/Kg,90,Nyamira,2023-01-25
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-25
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-01-25
Wheat,-,-,-,Embu Town,166.67/Kg,200.00/Kg,1000,Embu,2023-01-25
Wheat,-,-,-,Daraja Mbili,61.11/Kg,100.00/Kg,360,Kisii,2023-01-24
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,5670,Nakuru,2023-01-24
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1000,Kirinyaga,2023-01-24
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,3000,Uasin-Gishu,2023-01-24
Wheat,-,-,-,Makutano West Pokot,100.00/Kg,170.00/Kg,,West-Pokot,2023-01-23
Wheat,-,-,-,Kagio,111.11/Kg,120.00/Kg,,Kirinyaga,2023-01-23
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-23
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-01-23
Wheat,-,-,-,Kasuku,60.00/Kg,90.00/Kg,50,Nyandarua,2023-01-22
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,75.00/Kg,500,Trans-Nzoia,2023-01-22
Wheat,-,-,-,Embu Town,88.89/Kg,125.00/Kg,1500,Embu,2023-01-21
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,240,Lamu,2023-01-21
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2023-01-20
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-20
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-01-19
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-19
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-01-19
Wheat,-,-,-,Ugunja, - ,115.00/Kg,,Siaya,2023-01-19
Wheat,-,-,-,Kajiado Market,100.00/Kg,100.00/Kg,7000,Kajiado,2023-01-19
Wheat,-,-,-,Marikiti, - ,100.00/Kg,,Mombasa,2023-01-18
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-01-18
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-18
Wheat,-,-,-,Chaka,61.11/Kg,80.00/Kg,,Nyeri,2023-01-18
Wheat,-,-,-,Cheptiret - Uasin Gishu,90.00/Kg,100.00/Kg,5000,Uasin-Gishu,2023-01-18
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,110,Lamu,2023-01-18
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2023-01-18
Wheat,-,-,-,Kangemi Market,75.00/Kg,85.00/Kg,,Nairobi,2023-01-18
Wheat,-,-,-,Marikiti, - ,100.00/Kg,,Mombasa,2023-01-17
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-17
Wheat,-,-,-,Maua,88.89/Kg,120.00/Kg,900,Meru,2023-01-17
Wheat,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2023-01-17
Wheat,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2023-01-17
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5000,Uasin-Gishu,2023-01-17
Wheat,-,-,-,Eldama Ravine,48.00/Kg,80.00/Kg,90,Baringo,2023-01-16
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,18090,Nakuru,2023-01-16
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2023-01-15
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,90.00/Kg,200,Trans-Nzoia,2023-01-15
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,80.00/Kg,4000,Laikipia,2023-01-14
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2023-01-14
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,2700,Nakuru,2023-01-13
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1000,Kirinyaga,2023-01-13
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5000,Uasin-Gishu,2023-01-13
Wheat,-,-,-,Kangemi Market, - ,70.00/Kg,,Nairobi,2023-01-13
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,720,Meru,2023-01-12
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2023-01-12
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,2000,Uasin-Gishu,2023-01-12
Wheat,-,-,-,Chaka,60.00/Kg,80.00/Kg,,Nyeri,2023-01-11
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,110,Lamu,2023-01-11
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2023-01-11
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-10
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1500,Kirinyaga,2023-01-10
Wheat,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2023-01-10
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,3000,Kwale,2023-01-10
Wheat,-,-,-,Daraja Mbili,64.44/Kg,100.00/Kg,450,Kisii,2023-01-10
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2023-01-09
Wheat,-,-,-,Eldama Ravine,60.00/Kg,80.00/Kg,350,Baringo,2023-01-09
Wheat,-,-,-,Kangemi Market, - ,90.00/Kg,,Nairobi,2023-01-09
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-01-08
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,150.00/Kg,500,Trans-Nzoia,2023-01-08
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,140,Lamu,2023-01-07
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1000,Kirinyaga,2023-01-06
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2023-01-06
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2023-01-05
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,900,Meru,2023-01-05
Wheat,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2023-01-04
Wheat,-,-,-,Chaka,61.11/Kg,85.00/Kg,,Nyeri,2023-01-04
Wheat,-,-,-,Cheptiret - Uasin Gishu,90.00/Kg,100.00/Kg,2000,Uasin-Gishu,2023-01-04
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,130,Lamu,2023-01-04
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,2500,Uasin-Gishu,2023-01-04
Wheat,-,-,-,Kangemi Market,75.00/Kg,100.00/Kg,,Nairobi,2023-01-04
Wheat,-,-,-,Kerugoya,75.00/Kg,100.00/Kg,1500,Kirinyaga,2023-01-03
Wheat,-,-,-,Kangemi Market,75.00/Kg,100.00/Kg,,Nairobi,2023-01-03
Wheat,-,-,-,Kerugoya,75.00/Kg,100.00/Kg,1000,Kirinyaga,2022-12-30
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2022-12-29
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,2500,Kwale,2022-12-29
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2022-12-28
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2022-12-28
Wheat,-,-,-,Cheptiret - Uasin Gishu,65.00/Kg,90.00/Kg,3000,Uasin-Gishu,2022-12-28
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,170,Lamu,2022-12-28
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2022-12-26
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,130,Lamu,2022-12-24
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,3500,Kwale,2022-12-24
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1000,Kirinyaga,2022-12-23
Wheat,-,-,-,Tala Centre Market,80.00/Kg,80.00/Kg,810,Machakos,2022-12-23
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,6300,Uasin-Gishu,2022-12-23
Wheat,-,-,-,Kangemi Market,65.00/Kg,100.00/Kg,,Nairobi,2022-12-23
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,540,Meru,2022-12-22
Wheat,-,-,-,Kutus,90.46/Kg,99.50/Kg,0,Kirinyaga,2022-12-22
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-12-22
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,6300,Uasin-Gishu,2022-12-22
Wheat,-,-,-,Kangemi Market,75.00/Kg,100.00/Kg,,Nairobi,2022-12-22
Wheat,-,-,-,Nyeri open air,66.67/Kg,80.00/Kg,,Nyeri,2022-12-21
Wheat,-,-,-,Kajiado Market,100.00/Kg,187.50/Kg,7000,Kajiado,2022-12-21
Wheat,-,-,-,Nyakoe,48.33/Kg,100.00/Kg,120,Kisii,2022-12-21
Wheat,-,-,-,Chaka,63.33/Kg,90.00/Kg,1600,Nyeri,2022-12-21
Wheat,-,-,-,Nakuru Wakulima,633.33/Kg,70.00/Kg,1350,Nakuru,2022-12-21
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,130,Lamu,2022-12-21
Wheat,-,-,-,Diani Market,130.00/Kg,140.00/Kg,2000,Kwale,2022-12-21
Wheat,-,-,-,Naivasha Market,80.00/Kg,100.00/Kg,,Nakuru,2022-12-20
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,720,Machakos,2022-12-20
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2022-12-20
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2022-12-19
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-12-19
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,5000,Uasin-Gishu,2022-12-19
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-12-19
Wheat,-,-,-,Kasuku,61.11/Kg,70.00/Kg,90,Nyandarua,2022-12-18
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,90.00/Kg,3500,Laikipia,2022-12-17
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2022-12-17
Wheat,-,-,-,Daraja Mbili,61.11/Kg,100.00/Kg,240,Kisii,2022-12-17
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,630,Machakos,2022-12-16
Wheat,-,-,-,Machakos Main Market, - ,120.00/Kg,,Machakos,2022-12-16
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,65.00/Kg,,Nakuru,2022-12-16
Wheat,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,1000,Kirinyaga,2022-12-16
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2022-12-16
Wheat,-,-,-,Kimumu,140.00/Kg,150.00/Kg,3500,Uasin-Gishu,2022-12-16
Wheat,-,-,-,Nyakoe,62.22/Kg,80.00/Kg,180,Kisii,2022-12-16
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg,70.00/Kg,,Nakuru,2022-12-15
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,540,Meru,2022-12-15
Wheat,-,-,-,Kajiado Market,100.00/Kg,200.00/Kg,7000,Kajiado,2022-12-14
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,5000,Uasin-Gishu,2022-12-14
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,9900,Nakuru,2022-12-14
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,300,Vihiga,2022-12-14
Wheat,-,-,-,Embu Town,77.78/Kg,110.00/Kg,1500,Embu,2022-12-14
Wheat,-,-,-,Nyamakima,80.00/Kg,130.00/Kg,,Nairobi,2022-12-14
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,110,Lamu,2022-12-14
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,,Nakuru,2022-12-13
Wheat,-,-,-,Kerugoya,75.00/Kg,100.00/Kg,1500,Kirinyaga,2022-12-13
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5000,Uasin-Gishu,2022-12-13
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,560,Machakos,2022-12-13
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2022-12-13
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-12-12
Wheat,-,-,-,Kangemi Market,65.00/Kg,100.00/Kg,,Nairobi,2022-12-12
Wheat,-,-,-,Kasuku,77.78/Kg,90.00/Kg,90,Nyandarua,2022-12-11
Wheat,-,-,-,Kiminini - Kitale,150.00/Kg,125.00/Kg,90,Trans-Nzoia,2022-12-11
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,630,Machakos,2022-12-09
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,,Nakuru,2022-12-09
Wheat,-,-,-,Kangemi Market,70.00/Kg,80.00/Kg,,Nairobi,2022-12-09
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,3500,Kwale,2022-12-09
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,900,Meru,2022-12-08
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,2790,Nakuru,2022-12-08
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-12-08
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,80,Lamu,2022-12-08
Wheat,-,-,-,Kangemi Market,68.00/Kg,80.00/Kg,,Nairobi,2022-12-08
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5000,Uasin-Gishu,2022-12-07
Wheat,-,-,-,Kajiado Market,100.00/Kg,100.00/Kg,5000,Kajiado,2022-12-07
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,6000,Uasin-Gishu,2022-12-07
Wheat,-,-,-,Naivasha Market,80.00/Kg,100.00/Kg,,Nakuru,2022-12-06
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,720,Machakos,2022-12-06
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg,70.00/Kg,630,Nakuru,2022-12-06
Wheat,-,-,-,Kangemi Market,84.44/Kg,100.00/Kg,,Nairobi,2022-12-06
Wheat,-,-,-,Mois Bridge,66.67/Kg,100.00/Kg,300,Uasin-Gishu,2022-12-06
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg,65.00/Kg,2250,Nakuru,2022-12-05
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-12-05
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2022-12-05
Wheat,-,-,-,Kiminini - Kitale,125.00/Kg,1.20/Kg,180,Trans-Nzoia,2022-12-04
Wheat,-,-,-,Mulot,100.00/Kg,150.00/Kg,200,Bomet,2022-12-03
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,80,Lamu,2022-12-03
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,630,Machakos,2022-12-02
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,70.00/Kg,1530,Nakuru,2022-12-02
Wheat,-,-,-,Kerugoya,75.00/Kg,100.00/Kg,1000,Kirinyaga,2022-12-02
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,2500,Kwale,2022-12-02
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-12-01
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,540,Meru,2022-12-01
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,70.00/Kg,,Nakuru,2022-12-01
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-12-01
Wheat,-,-,-,Diani Market,110.00/Kg,130.00/Kg,3000,Kwale,2022-12-01
Wheat,-,-,-,Nyakoe,60.00/Kg,100.00/Kg,240,Kisii,2022-11-30
Wheat,-,-,-,Maralal livestock market,66.67/Kg,100.00/Kg,90,Samburu,2022-11-30
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg,70.00/Kg,,Nakuru,2022-11-30
Wheat,-,-,-,Chaka,64.44/Kg,90.00/Kg,2260,Nyeri,2022-11-30
Wheat,-,-,-,Embu Town,88.89/Kg,125.00/Kg,1000,Embu,2022-11-30
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5000,Uasin-Gishu,2022-11-30
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,120,Lamu,2022-11-30
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,540,Machakos,2022-11-29
Wheat,-,-,-,Daraja Mbili,61.11/Kg,100.00/Kg,250,Kisii,2022-11-29
Wheat,-,-,-,Kerugoya,75.00/Kg,100.00/Kg,1000,Kirinyaga,2022-11-29
Wheat,-,-,-,Cheptiret - Uasin Gishu,80.00/Kg,100.00/Kg,2000,Uasin-Gishu,2022-11-29
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2022-11-29
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,70.00/Kg,1800,Nakuru,2022-11-28
Wheat,-,-,-,Eldoret Main,90.00/Kg,200.00/Kg,5000,Uasin-Gishu,2022-11-28
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,125,Lamu,2022-11-28
Wheat,-,-,-,Garissa Soko Mugdi,90.00/Kg,100.00/Kg,3000,Garissa,2022-11-28
Wheat,-,-,-,Kiminini - Kitale,125.00/Kg,150.00/Kg,100,Trans-Nzoia,2022-11-27
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,80.00/Kg,4000,Laikipia,2022-11-26
Wheat,-,-,-,Embu Town,83.33/Kg,120.00/Kg,1500,Embu,2022-11-26
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-11-26
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,630,Machakos,2022-11-25
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,3000,Uasin-Gishu,2022-11-24
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,4200,Uasin-Gishu,2022-11-24
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-11-23
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2000,Uasin-Gishu,2022-11-23
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,4000,Kwale,2022-11-23
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,540,Machakos,2022-11-22
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,450,Meru,2022-11-22
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,2500,Uasin-Gishu,2022-11-22
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,250,Lamu,2022-11-21
Wheat,-,-,-,Kangemi Market, - ,110.00/Kg,,Nairobi,2022-11-21
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2022-11-21
Wheat,-,-,-,Kiminini - Kitale,125.00/Kg,150.00/Kg,100,Trans-Nzoia,2022-11-20
Wheat,-,-,-,Nanyuki Open Air Market,72.22/Kg,80.00/Kg,4000,Laikipia,2022-11-19
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2022-11-19
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,120,Lamu,2022-11-19
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,720,Machakos,2022-11-18
Wheat,-,-,-,Keumbu,100.00/Kg,110.00/Kg,1000,Kisii,2022-11-18
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,2000,Uasin-Gishu,2022-11-18
Wheat,-,-,-,Maua,80.00/Kg,100.00/Kg,630,Meru,2022-11-17
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,1440,Nakuru,2022-11-17
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5000,Uasin-Gishu,2022-11-17
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,,Nakuru,2022-11-16
Wheat,-,-,-,Embu Town,70.00/Kg,90.00/Kg,8000,Embu,2022-11-16
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2022-11-16
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-11-16
Wheat,-,-,-,Nyahururu Municipal Market,55.56/Kg,70.00/Kg,27000,Laikipia,2022-11-15
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,70.00/Kg,2970,Nakuru,2022-11-15
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,630,Machakos,2022-11-15
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,5600,Uasin-Gishu,2022-11-15
Wheat,-,-,-,Diani Market,100.00/Kg,120.00/Kg,2500,Kwale,2022-11-15
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg,75.00/Kg,260,Nakuru,2022-11-14
Wheat,-,-,-,Kutus,86.21/Kg,94.83/Kg,0,Kirinyaga,2022-11-14
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2022-11-14
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2022-11-13
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,75,Lamu,2022-11-12
Wheat,-,-,-,Diani Market,100.00/Kg,120.00/Kg,2500,Kwale,2022-11-12
