Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1508,Nakuru,2024-10-01
Dry Onions,-,-,-,Bondo,100.00/Kg,120.00/Kg,7000,Siaya,2024-10-01
Dry Onions,-,-,-,Maua,70.00/Kg,90.00/Kg,10,Meru,2024-10-01
Dry Onions,-,-,-,Kapkwen,90.00/Kg,150.00/Kg,6500,Bomet,2024-10-01
Dry Onions,-,-,-,Kisasi,50.00/Kg,80.00/Kg,,Kitui,2024-10-01
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-10-01
Dry Onions,-,-,-,Diani Market,75.00/Kg,100.00/Kg,5000,Kwale,2024-10-01
Dry Onions,-,-,-,Diani Market, - , - ,5000,Kwale,2024-10-01
Dry Onions,-,-,-,Mogogosiek Market,50.00/Kg,80.00/Kg,6000,Bomet,2024-10-01
Dry Onions,-,-,-,Nkubu,50.00/Kg,70.00/Kg,1680,Meru,2024-10-01
Dry Onions,-,-,-,Kathonzweni,100.00/Kg,120.00/Kg,14000,Makueni,2024-10-01
Dry Onions,-,-,-,Kawangware,66.66/Kg,70.00/Kg,,Nairobi,2024-10-01
Dry Onions,-,-,-,Chuka,75.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-10-01
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,24000,Kilifi,2024-10-01
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,90.00/Kg,9000,Kirinyaga,2024-10-01
Dry Onions,-,-,-,Bondeni,70.00/Kg,90.00/Kg,1500,Trans-Nzoia,2024-10-01
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,70.00/Kg,,Nairobi,2024-10-01
Dry Onions,-,-,-,Voi Wholesale,50.00/Kg, - ,2500,Taita-Taveta,2024-10-01
Dry Onions,-,-,-,Mwangulu,80.00/Kg,100.00/Kg,1526,Kwale,2024-09-30
Dry Onions,-,-,-,Soko Mjinga Wajir, - ,100.00/Kg,,Wajir,2024-09-30
Dry Onions,-,-,-,Soko Mjinga Wajir, - ,100.00/Kg,,Wajir,2024-09-30
Dry Onions,-,-,-,Chebunyo,70.00/Kg,100.00/Kg,5000,Bomet,2024-09-30
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-30
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-09-30
Dry Onions,-,-,-,Aram,70.00/Kg,84.46/Kg,4500,Siaya,2024-09-30
Dry Onions,-,-,-,Aram,120.00/Kg,129.20/Kg,2500,Siaya,2024-09-30
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,1850,Kirinyaga,2024-09-30
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,48000,Kilifi,2024-09-30
Dry Onions,-,-,-,Mabera,117.65/Kg,30.00/Kg,5000,Migori,2024-09-30
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2024-09-29
Dry Onions,-,-,-,Khayega,90.00/Kg,110.00/Kg,4000,Kakamega,2024-09-29
Dry Onions,-,-,-,Kibiok,80.00/Kg,90.00/Kg,6000,Nandi,2024-09-29
Dry Onions,-,-,-,Mumias,83.33/Kg,110.00/Kg,,Kakamega,2024-09-29
Dry Onions,-,-,-,Muhoroni,150.00/Kg,170.00/Kg,2000,Kisumu,2024-09-29
Dry Onions,-,-,-,Mwatate,65.38/Kg,70.00/Kg,,Taita-Taveta,2024-09-29
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1600,Nakuru,2024-09-28
Dry Onions,-,-,-,Lungalunga,80.00/Kg,120.00/Kg,500,Kwale,2024-09-28
Dry Onions,-,-,-,Chwele,50.00/Kg,90.00/Kg,2000000,Bungoma,2024-09-27
Dry Onions,-,-,-,Kisasi,50.00/Kg,80.00/Kg,,Kitui,2024-09-27
Dry Onions,-,-,-,Bungoma town,80.00/Kg,100.00/Kg,8000,Bungoma,2024-09-27
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,100.00/Kg,1200,Bomet,2024-09-27
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-27
Dry Onions,-,-,-,Gakoromone,50.00/Kg,70.00/Kg,2000,Meru,2024-09-27
Dry Onions,-,-,-,Mumias,80.00/Kg,110.00/Kg,,Kakamega,2024-09-27
Dry Onions,-,-,-,Chuka,70.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-09-27
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-09-27
Dry Onions,-,-,-,Voi Wholesale,50.00/Kg, - ,2400,Taita-Taveta,2024-09-27
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,300,Muranga,2024-09-27
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,8500,Kirinyaga,2024-09-27
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,24000,Kilifi,2024-09-27
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1500,Nakuru,2024-09-27
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,7500,Kirinyaga,2024-09-27
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,4000,Kwale,2024-09-26
Dry Onions,-,-,-,Mogogosiek Market,8.00/Kg,120.00/Kg,550,Bomet,2024-09-26
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,2800,Kilifi,2024-09-26
Dry Onions,-,-,-,Mabera,105.88/Kg,100.00/Kg,25000,Migori,2024-09-26
Dry Onions,-,-,-,Katito,75.00/Kg,100.00/Kg,2500,Kisumu,2024-09-26
Dry Onions,-,-,-,Maua,70.00/Kg,90.00/Kg,8000,Meru,2024-09-26
Dry Onions,-,-,-,Kipkaren,120.00/Kg,140.00/Kg,1200,Kakamega,2024-09-26
Dry Onions,-,-,-,Kawangware,85.83/Kg, - ,,Nairobi,2024-09-26
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-09-26
Dry Onions,-,-,-,Kimilili town,60.00/Kg,70.00/Kg,5000,Bungoma,2024-09-26
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-09-26
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,48000,Kilifi,2024-09-26
Dry Onions,-,-,-,Nairobi Wakulima,58.33/Kg,70.00/Kg,,Nairobi,2024-09-26
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,120.00/Kg,5000,Kitui,2024-09-26
Dry Onions,-,-,-,Mulot,50.00/Kg,80.00/Kg,3000,Bomet,2024-09-25
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1400,Nakuru,2024-09-25
Dry Onions,-,-,-,Kabiyet Market,90.00/Kg,100.00/Kg,300,Nandi,2024-09-25
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-09-25
Dry Onions,-,-,-,Kangeta,60.00/Kg,70.00/Kg,1150,Meru,2024-09-25
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2024-09-25
Dry Onions,-,-,-,Diani Market,75.00/Kg,100.00/Kg,2500,Kwale,2024-09-25
Dry Onions,-,-,-,Kawangware,85.83/Kg, - ,,Nairobi,2024-09-25
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,2400,Kilifi,2024-09-25
Dry Onions,-,-,-,Embu Town,80.00/Kg,100.00/Kg,8000,Embu,2024-09-25
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,8500,Kirinyaga,2024-09-25
Dry Onions,-,-,-,Bondo,75.00/Kg,90.00/Kg,7000,Siaya,2024-09-24
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,1700,Kilifi,2024-09-24
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-24
Dry Onions,-,-,-,Voi Retail, - ,90.00/Kg,20,Taita-Taveta,2024-09-24
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-09-24
Dry Onions,-,-,-,Kawangware,85.83/Kg, - ,,Nairobi,2024-09-24
Dry Onions,-,-,-,Nkubu,50.00/Kg,70.00/Kg,40,Meru,2024-09-24
Dry Onions,-,-,-,Kapkwen,90.00/Kg,120.00/Kg,4000,Bomet,2024-09-24
Dry Onions,-,-,-,Tawa,90.00/Kg,100.00/Kg,7000,Makueni,2024-09-24
Dry Onions,-,-,-,Chuka,70.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-09-24
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,80.00/Kg,8500,Kirinyaga,2024-09-24
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1500,Nakuru,2024-09-24
Dry Onions,-,-,-,Diani Market,75.00/Kg,100.00/Kg,1500,Kwale,2024-09-24
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,48000,Kilifi,2024-09-24
Dry Onions,-,-,-,Bondeni,70.00/Kg,90.00/Kg,2000,Trans-Nzoia,2024-09-24
Dry Onions,-,-,-,Aram,100.00/Kg,115.21/Kg,2500,Siaya,2024-09-23
Dry Onions,-,-,-,Aram,70.00/Kg,81.43/Kg,4000,Siaya,2024-09-23
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2400,Kirinyaga,2024-09-23
Dry Onions,-,-,-,Kalundu,80.00/Kg,90.00/Kg,,Kitui,2024-09-23
Dry Onions,-,-,-,Nairobi Wakulima,58.33/Kg,70.00/Kg,,Nairobi,2024-09-23
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2024-09-22
Dry Onions,-,-,-,Muhoroni,200.00/Kg,250.00/Kg,500,Kisumu,2024-09-22
Dry Onions,-,-,-,Mumias,83.33/Kg,100.00/Kg,,Kakamega,2024-09-22
Dry Onions,-,-,-,Majengo Vihiga,90.00/Kg,100.00/Kg,1000,Vihiga,2024-09-22
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1500,Nakuru,2024-09-21
Dry Onions,-,-,-,Mukuyu Market,50.00/Kg,80.00/Kg,,Muranga,2024-09-21
Dry Onions,-,-,-,Lungalunga,90.00/Kg,120.00/Kg,900,Kwale,2024-09-21
Dry Onions,-,-,-,Mbale,90.00/Kg,100.00/Kg,2000,Vihiga,2024-09-20
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-20
Dry Onions,-,-,-,Chwele,35.56/Kg,50.00/Kg,65000000,Bungoma,2024-09-20
Dry Onions,-,-,-,Bungoma town,80.00/Kg,100.00/Kg,7000,Bungoma,2024-09-20
Dry Onions,-,-,-,Mumias,83.33/Kg,100.00/Kg,,Kakamega,2024-09-20
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,350,Muranga,2024-09-20
Dry Onions,-,-,-,Malimili Livestock Market,70.00/Kg,80.00/Kg,1000,Kakamega,2024-09-20
Dry Onions,-,-,-,Kangeta,60.00/Kg,70.00/Kg,1200,Meru,2024-09-20
Dry Onions,-,-,-,Voi Wholesale,50.00/Kg, - ,1500,Taita-Taveta,2024-09-20
Dry Onions,-,-,-,Chuka,70.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-09-20
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,90.00/Kg,8000,Kirinyaga,2024-09-20
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,24000,Kilifi,2024-09-20
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,60.00/Kg,,Nairobi,2024-09-20
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1200,Nakuru,2024-09-20
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,80.00/Kg,8000,Kirinyaga,2024-09-20
Dry Onions,-,-,-,Kabati Kitui,100.00/Kg,120.00/Kg,78000,Kitui,2024-09-20
Dry Onions,-,-,-,Mabera, - ,83.33/Kg,5780,Migori,2024-09-19
Dry Onions,-,-,-,Kipkaren,120.00/Kg,140.00/Kg,300,Kakamega,2024-09-19
Dry Onions,-,-,-,Aram,100.00/Kg,114.16/Kg,2000,Siaya,2024-09-19
Dry Onions,-,-,-,Aram,70.00/Kg,81.04/Kg,4500,Siaya,2024-09-19
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,2700,Kilifi,2024-09-19
Dry Onions,-,-,-,Kimilili town,50.00/Kg,55.00/Kg,5000,Bungoma,2024-09-19
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-09-19
Dry Onions,-,-,-,Kutus,100.00/Kg,120.00/Kg,2300,Kirinyaga,2024-09-19
Dry Onions,-,-,-,Kalundu,80.00/Kg,90.00/Kg,,Kitui,2024-09-19
Dry Onions,-,-,-,Kinango,83.33/Kg,120.00/Kg,3000,Kwale,2024-09-19
Dry Onions,-,-,-,Mabera, - ,53.33/Kg,6000,Migori,2024-09-19
Dry Onions,-,-,-,Mwatate,57.69/Kg,60.00/Kg,,Taita-Taveta,2024-09-19
Dry Onions,-,-,-,Mulot,50.00/Kg,70.00/Kg,2000,Bomet,2024-09-18
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2024-09-18
Dry Onions,-,-,-,Miruka,120.00/Kg,150.00/Kg,3750,Nyamira,2024-09-18
Dry Onions,-,-,-,Nairobi Wakulima,46.67/Kg,70.00/Kg,,Nairobi,2024-09-18
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-09-18
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-09-18
Dry Onions,-,-,-,Maua,50.00/Kg,80.00/Kg,8000,Meru,2024-09-18
Dry Onions,-,-,-,Molo, - ,80.00/Kg,1500,Nakuru,2024-09-18
Dry Onions,-,-,-,Eldoret Main,60.00/Kg,70.00/Kg,2500,Uasin-Gishu,2024-09-18
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,80.00/Kg,8500,Kirinyaga,2024-09-18
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,2400,Kilifi,2024-09-18
Dry Onions,-,-,-,Embu Town,70.00/Kg,100.00/Kg,10000,Embu,2024-09-18
Dry Onions,-,-,-,Ugunja, - ,80.00/Kg,,Siaya,2024-09-18
Dry Onions,-,-,-,Ngurubani Market,90.00/Kg,90.00/Kg,6000,Kirinyaga,2024-09-18
Dry Onions,-,-,-,Bondo,120.00/Kg,150.00/Kg,6000,Siaya,2024-09-17
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-17
Dry Onions,-,-,-,Kapkwen,80.00/Kg,100.00/Kg,4000,Bomet,2024-09-17
Dry Onions,-,-,-,Ahero,80.00/Kg,100.00/Kg,2600,Kisumu,2024-09-17
Dry Onions,-,-,-,Voi Retail, - ,90.00/Kg,16,Taita-Taveta,2024-09-17
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-09-17
Dry Onions,-,-,-,Kathonzweni,100.00/Kg,120.00/Kg,8000,Makueni,2024-09-17
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,48000,Kilifi,2024-09-17
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,3500,Kwale,2024-09-17
Dry Onions,-,-,-,Kapsabet Market,66.67/Kg,100.00/Kg,7500,Nandi,2024-09-17
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-09-17
Dry Onions,-,-,-,Nkubu,50.00/Kg,70.00/Kg,1360,Meru,2024-09-17
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2000,Kirinyaga,2024-09-17
Dry Onions,-,-,-,Kawangware,50.00/Kg, - ,,Nairobi,2024-09-17
Dry Onions,-,-,-,Chuka,70.00/Kg,70.00/Kg,500,Tharaka-Nithi,2024-09-17
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,2500,Trans-Nzoia,2024-09-17
Dry Onions,-,-,-,Wundanyi, - ,70.00/Kg,1000,Taita-Taveta,2024-09-17
Dry Onions,-,-,-,Mbale,80.00/Kg,100.00/Kg,1500,Vihiga,2024-09-16
Dry Onions,-,-,-,Mwangulu,120.00/Kg,200.00/Kg,352,Kwale,2024-09-16
Dry Onions,-,-,-,Kisasi,45.00/Kg,60.00/Kg,,Kitui,2024-09-16
Dry Onions,-,-,-,Aram,70.00/Kg,97.47/Kg,4000,Siaya,2024-09-16
Dry Onions,-,-,-,Aram,100.00/Kg,114.42/Kg,2000,Siaya,2024-09-16
Dry Onions,-,-,-,Kawangware,50.00/Kg, - ,,Nairobi,2024-09-16
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-09-16
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,48000,Kilifi,2024-09-16
Dry Onions,-,-,-,Kalundu,80.00/Kg,90.00/Kg,,Kitui,2024-09-16
Dry Onions,-,-,-,Molo, - ,90.00/Kg,2100,Nakuru,2024-09-16
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,2980,Kirinyaga,2024-09-16
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,60.00/Kg,,Nairobi,2024-09-16
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2024-09-15
Dry Onions,-,-,-,Mghange, - ,80.00/Kg,500,Taita-Taveta,2024-09-15
Dry Onions,-,-,-,Muhoroni,120.00/Kg,150.00/Kg,1000,Kisumu,2024-09-15
Dry Onions,-,-,-,Kibiok,60.00/Kg,70.00/Kg,6000,Nandi,2024-09-15
Dry Onions,-,-,-,Mabera, - ,129.41/Kg,5000,Migori,2024-09-15
Dry Onions,-,-,-,Ngurubani Market,1.40/Kg,80.00/Kg,6000,Kirinyaga,2024-09-15
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-09-14
Dry Onions,-,-,-,Mukuyu Market,60.00/Kg,80.00/Kg,,Muranga,2024-09-14
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1800,Nakuru,2024-09-14
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-09-14
Dry Onions,-,-,-,Marindi,128.57/Kg, - ,1750,Migori,2024-09-14
Dry Onions,-,-,-,Ndanai Market,65.00/Kg,100.00/Kg,1600,Bomet,2024-09-13
Dry Onions,-,-,-,Bondo,70.00/Kg,90.00/Kg,1000,Siaya,2024-09-13
Dry Onions,-,-,-,Mumias,83.33/Kg,100.00/Kg,,Kakamega,2024-09-13
Dry Onions,-,-,-,Bungoma town,50.00/Kg,70.00/Kg,5200,Bungoma,2024-09-13
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-13
Dry Onions,-,-,-,Chuka,50.00/Kg,80.00/Kg,5500,Tharaka-Nithi,2024-09-13
Dry Onions,-,-,-,Diani Market,65.00/Kg,80.00/Kg,3500,Kwale,2024-09-13
Dry Onions,-,-,-,Kawangware, - ,75.00/Kg,,Nairobi,2024-09-13
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,350,Muranga,2024-09-13
Dry Onions,-,-,-,Nairobi Wakulima,66.67/Kg,60.00/Kg,,Nairobi,2024-09-13
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,48000,Kilifi,2024-09-13
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,600,Taita-Taveta,2024-09-13
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,80.00/Kg,5500,Kirinyaga,2024-09-13
Dry Onions,-,-,-,Kinango,83.33/Kg,120.00/Kg,2500,Kwale,2024-09-12
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,150.00/Kg,600,Bomet,2024-09-12
Dry Onions,-,-,-,Charo wa Mae,60.00/Kg,80.00/Kg,2200,Kilifi,2024-09-12
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-12
Dry Onions,-,-,-,Gikomba,60.00/Kg,80.00/Kg,,Nairobi,2024-09-12
Dry Onions,-,-,-,Kimilili town,50.00/Kg,55.00/Kg,3000,Bungoma,2024-09-12
Dry Onions,-,-,-,Kalundu,80.00/Kg,90.00/Kg,,Kitui,2024-09-12
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,4800,Kilifi,2024-09-12
Dry Onions,-,-,-,Mwatate,57.69/Kg,60.00/Kg,4500,Taita-Taveta,2024-09-12
Dry Onions,-,-,-,Mbale,142.86/Kg,60.00/Kg,1500,Vihiga,2024-09-11
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,70.00/Kg,9000,Kirinyaga,2024-09-11
Dry Onions,-,-,-,Kawangware,70.00/Kg,80.00/Kg,,Nairobi,2024-09-11
Dry Onions,-,-,-,Mulot,50.00/Kg,70.00/Kg,1000,Bomet,2024-09-11
Dry Onions,-,-,-,Kangeta,65.00/Kg,70.00/Kg,1200,Meru,2024-09-11
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,70.00/Kg,,Nairobi,2024-09-11
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,2500,Kwale,2024-09-11
Dry Onions,-,-,-,Makutano Embu, - ,70.00/Kg,,Embu,2024-09-11
Dry Onions,-,-,-,Embu Town,65.00/Kg,90.00/Kg,7000,Embu,2024-09-11
Dry Onions,-,-,-,Gongoni,108.33/Kg,120.00/Kg,2400,Kilifi,2024-09-11
Dry Onions,-,-,-,Eldoret Main,60.00/Kg,70.00/Kg,5000,Uasin-Gishu,2024-09-11
Dry Onions,-,-,-,Bondo,37.50/Kg,70.00/Kg,1000,Siaya,2024-09-10
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-09-10
Dry Onions,-,-,-,Mabera, - ,117.65/Kg,5000,Migori,2024-09-10
Dry Onions,-,-,-,Ahero,80.00/Kg,100.00/Kg,2900,Kisumu,2024-09-10
Dry Onions,-,-,-,Tawa,70.00/Kg,80.00/Kg,4000,Makueni,2024-09-10
Dry Onions,-,-,-,Molo, - ,70.00/Kg,1300,Nakuru,2024-09-10
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2000,Kirinyaga,2024-09-10
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,80.00/Kg,9500,Kirinyaga,2024-09-10
Dry Onions,-,-,-,Kapsabet Market,66.67/Kg,100.00/Kg,7500,Nandi,2024-09-10
Dry Onions,-,-,-,Kapkwen,80.00/Kg,100.00/Kg,4000,Bomet,2024-09-10
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-09-10
Dry Onions,-,-,-,Kathonzweni,100.00/Kg,120.00/Kg,8000,Makueni,2024-09-10
Dry Onions,-,-,-,Kabiyet Market,70.00/Kg,90.00/Kg,200,Nandi,2024-09-10
Dry Onions,-,-,-,Kawangware,70.00/Kg,80.00/Kg,,Nairobi,2024-09-10
Dry Onions,-,-,-,Nkubu,22.22/Kg,60.00/Kg,1600,Meru,2024-09-10
Dry Onions,-,-,-,Maua,50.00/Kg,70.00/Kg,10000,Meru,2024-09-10
Dry Onions,-,-,-,Chumvini Livestock Market,55.00/Kg,70.00/Kg,1000,Taita-Taveta,2024-09-10
Dry Onions,-,-,-,Gikomba,60.00/Kg,80.00/Kg,,Nairobi,2024-09-10
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,1500,Taita-Taveta,2024-09-10
Dry Onions,-,-,-,Chuka,50.00/Kg,80.00/Kg,5000,Tharaka-Nithi,2024-09-10
Dry Onions,-,-,-,Gongoni,125.00/Kg,120.00/Kg,24000,Kilifi,2024-09-10
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,1000,Trans-Nzoia,2024-09-10
Dry Onions,-,-,-,Kabati Kitui,8000.00/Kg,100.00/Kg,8900,Kitui,2024-09-10
Dry Onions,-,-,-,Nairobi Wakulima,40.00/Kg,60.00/Kg,,Nairobi,2024-09-09
Dry Onions,-,-,-,Chebunyo,70.00/Kg,100.00/Kg,8000,Bomet,2024-09-09
Dry Onions,-,-,-,Eldoret Main,50.00/Kg,60.00/Kg,2700,Uasin-Gishu,2024-09-09
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1500,Nakuru,2024-09-09
Dry Onions,-,-,-,Kawangware,53.33/Kg,80.00/Kg,,Nairobi,2024-09-09
Dry Onions,-,-,-,Diani Market,60.00/Kg,80.00/Kg,4000,Kwale,2024-09-09
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,2100,Kirinyaga,2024-09-09
Dry Onions,-,-,-,Gongoni,125.00/Kg,1500.00/Kg,48000,Kilifi,2024-09-09
Dry Onions,-,-,-,Khayega,80.00/Kg,100.00/Kg,3500,Kakamega,2024-09-08
Dry Onions,-,-,-,Kibuye, - ,110.00/Kg,,Kisumu,2024-09-08
Dry Onions,-,-,-,Mumias,83.33/Kg,100.00/Kg,1400,Kakamega,2024-09-08
Dry Onions,-,-,-,Mghange, - ,80.00/Kg,1500,Taita-Taveta,2024-09-08
Dry Onions,-,-,-,Mwatate,57.69/Kg,60.00/Kg,6500,Taita-Taveta,2024-09-08
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1500,Nakuru,2024-09-07
Dry Onions,-,-,-,Makutano Kirinyaga,40.00/Kg,60.00/Kg,8500,Kirinyaga,2024-09-07
Dry Onions,-,-,-,Serem - Vihiga, - ,80.00/Kg,2000,Vihiga,2024-09-07
Dry Onions,-,-,-,Kapsabet Market,66.67/Kg,120.00/Kg,7000,Nandi,2024-09-07
Dry Onions,-,-,-,Akala,125.00/Kg,100.00/Kg,3500,Siaya,2024-09-07
Dry Onions,-,-,-,Kawangware,53.33/Kg,70.00/Kg,,Nairobi,2024-09-07
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,3000,Kwale,2024-09-07
Dry Onions,-,-,-,Mukuyu Market,100.00/Kg,150.00/Kg,,Muranga,2024-09-07
Dry Onions,-,-,-,Ngurubani Market,50.00/Kg,70.00/Kg,8500,Kirinyaga,2024-09-07
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,9800,Bomet,2024-09-06
Dry Onions,-,-,-,Mumias,70.00/Kg,100.00/Kg,680,Kakamega,2024-09-06
Dry Onions,-,-,-,Majengo Vihiga,100.00/Kg,145.63/Kg,1000,Vihiga,2024-09-06
Dry Onions,-,-,-,Bondo,87.50/Kg,100.00/Kg,2000,Siaya,2024-09-06
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2800,Kirinyaga,2024-09-06
Dry Onions,-,-,-,Malimili Livestock Market,60.00/Kg,80.00/Kg,1400,Kakamega,2024-09-06
Dry Onions,-,-,-,Bungoma town,50.00/Kg,70.00/Kg,5800,Bungoma,2024-09-06
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-09-06
Dry Onions,-,-,-,Voi Retail, - ,60.00/Kg,17,Taita-Taveta,2024-09-06
Dry Onions,-,-,-,Kawangware,53.33/Kg,70.00/Kg,,Nairobi,2024-09-06
Dry Onions,-,-,-,Gikomba,60.00/Kg,80.00/Kg,,Nairobi,2024-09-06
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,600,Taita-Taveta,2024-09-06
Dry Onions,-,-,-,Diani Market,60.00/Kg,90.00/Kg,3000,Kwale,2024-09-06
